Agricultural land (sq. km),Commercial service imports (current US$),Forest rents (% of GDP),Imports of goods and services (current US$),Total CO2 emissions (thousand metric tons of CO2 excluding Land-Use Change and Forestry),Exports of goods and services (current US$),Marine protected areas (% of territorial waters),"Plant species (higher), threatened","Electricity production from renewable sources, excluding hydroelectric (kWh)",GDP per capita growth (annual %),Terrestrial protected areas (% of total land area),"Bird species, threatened",GDP growth (annual %),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","Mammal species, threatened",Renewable energy consumption (% of total final energy consumption),Terrestrial and marine protected areas (% of total territorial area),Renewable electricity output (% of total electricity output),Total greenhouse gas emissions (thousand metric tons of CO2 equivalent excluding Land-Use Change and Forestry),Population density (people per sq. km of land area),GDP (current US$),"Fish species, threatened",CO2 intensity (kg per kg of oil equivalent energy use),Agricultural raw materials imports (% of merchandise imports),Agricultural raw materials exports (% of merchandise exports),"Imports of goods, services and primary income (BoP, current US$)",Forest area (% of land area),"Energy imports, net (% of energy use)",Forest area (sq. km),"Exports of goods, services and primary income (BoP, current US$)",Urban land area (sq. km),"Population, total",CO2 emissions (metric tons per capita),GDP per capita (current US$),"GDP per capita, PPP (current international $)",Year,Country Name
6324999.9,,,,67496.699728603,,,,,,,,,,,,,,,10.658907695,31699952533.3306,,,,,,,,,,,216096182,0.312345638,146.693718695,,1966,Pre-demographic dividend
57,107147492.962963,0,,240,,,,,-1.444823709,,,-0.609318192,,,0.992399991,,2.632794457,350,188.503846154,760170370.37037,,,1.906967610,0.036183164,400942445.555556,42.307692308,,110,215838852.222223,230.6646423,49011,4.896859889,15510.199146526,22096.705204665,2010,St. Kitts and Nevis
233877,,0.083913863,,10060,,0.467573500,,,-7.345180429,0.771943980,,-5.071795639,50.456006893,,3.401299953,0.605801444,,21970,52.720440555,26736138944.5558,,,,,,1.039831809,,5490,,,27834811,0.361417938,960.528848015,,2017,"Yemen, Rep."
6160,,,,,,,,,5.180691477,,,7.041738470,,,,,,,270.543630214,1865100000,,,,,,,,,,,2399722,,777.215027407,,1961,Puerto Rico
,,,,88.008,,,,0,,,,,,,,,,,3006.2,,,2.816165883,,,,,100,,,,30062,2.927549731,,,1975,Gibraltar
11642550,,0.576528215,99436927201.418,1428425.28469795,135288502251.17,,,1208000000,3.870980015,,,6.429121664,,,,,,4089808.8988223,41.353014972,600503152995.619,,2.323527111,3.261569716,7.510336818,,,-180.274882119,,,,1374824941,1.038987032,436.785175398,,1974,Early-demographic dividend
25060,,,,25522.32,,,,,8.598129578,,,11.507577471,,,,,,,29.780375709,,,,,,,,,,,,29644875,0.860935322,,,1964,"Egypt, Arab Rep."
,,,,,,,,,,,,,,,,,,,11489.393191909,,,,,,,,,,,,23289,,,,1965,Monaco
9690,8547892389.26289,0.159937992,29094351359.7577,47076.946,26430822075.2701,,,26000000,3.671806783,,,4.042252621,,,,,,65497.829,11.409780859,78693253275.995,,2.248493679,,,32729390272.4739,,-258.456269788,,29020062957.3793,,4167354,11.296603552,18883.265802712,,1986,Norway
26800,,,,51620,,,,0,,,,,39.342656963,,13.467100143,,61.853766617,73940,203.877086621,,,2.730379470,,,,51.842787144,-10.218029951,62423.9,,2343.61377,24548840,2.102747014,,,2010,"Korea, Dem. People's Rep."
87.8,53292592.5925926,0.036825443,174511111.111111,150,136311111.111111,,,,7.782610797,,,7.766651721,27.162659242,,9.104032279,,29.362880886,230,277.033333333,316007407.407407,,,2.617114950,0.159106707,189962962.962963,71.897435897,,280.4,140325925.925926,,108043,1.388336125,2924.829997384,5015.033513633,1995,St. Vincent and the Grenadines
126320,2188622325.27657,3.910223804,13221363204.3573,17040,11981956938.9359,,,0,7.106114475,,,7.990915597,40.288968544,,72.629402161,,62.364907819,101600,80.052697985,59640204521.7773,,0.882490533,0.219284779,5.096140030,17650959266.5065,46.368212164,-32.970794069,302821.52,13932252956.5743,,52280816,0.325932174,1140.766519822,4245.806309238,2014,Myanmar
,,,,,,,,,,,,,,,,,,17459.8322,124.217527222,,,,,,,,,,,,3536473,,,,1989,Armenia
6344542,172760652650.63,0.196178120,1091059055442.61,3042250.95817305,1206798328054.67,,,9281000000,5.481379317,,,6.072095764,26.388133157,,5.529542421,,17.547586936,4506620,17.694649485,3843565605092.33,,2.422457713,1.569212578,1.470913133,1268343491013.46,39.319223885,-45.812171323,8891039.055,1257860139249.4,,400311983,7.599699952,9601.425309050,16930.447385397,2011,Europe & Central Asia (excluding high income)
551500,,1.733252637,1447830923.24805,41426.099,1346273637.37486,,,0,0.952506721,,,3.364262030,,,,,,105080.024,64.413422708,12274416017.7976,,1.206201847,0.735253048,1.557172552,,,-261.625193107,,,,58665813,0.706136963,209.226044780,,1972,Nigeria
107400,,,,2808.922,,,,,-7.015773800,,,-4.851778704,,,,,,,37.983806653,,,,1.810512672,21.454020083,,,,,,,24823937,0.113153768,,,1966,Myanmar
6173017,,0.567921751,41046605057.65,632157.804413491,38949999682.496,,,2410000000,6.043747046,,,8.587107253,,,,,,2185736.0610613,15.306669257,288103934174.925,,2.282857187,3.477188049,6.592841270,,,-50.802376230,,,,307224818,2.057639121,937.762567655,,1973,Latin America & Caribbean
802300,,0.313777506,,6290405.05475963,,,,385000000,,,,,,,,,,5575194.21395,16.767091286,,,3.202264185,,,,,13.919281420,,,,385669994,16.310330471,,,1979,Europe & Central Asia (IDA & IBRD countries)
,,0,,,,99.831995458,,,-4.210200845,33.155103583,,-3.400000810,,,,99.459571201,,,18940.305870745,6431314957.07185,,,,,,0,,0,,,38392,,167517.059727856,,2017,Monaco
603410,871754841.856079,2.164283466,3501733649.72564,59343.061,6767637248.13675,,,0,0.525848546,,,3.200125467,,,,,,132908.939,96.674274515,52676041930.5791,,0.995152562,1.632147520,0.519733225,7879159800.30047,,-98.942239589,,7829857469.91272,,88048029,0.673985116,598.264862131,,1987,Nigeria
8961,1398400706.60216,3.328420232,5565661263.09941,2760,4254037472.65651,,,,2.360518240,,,3.613932362,12.005458236,,30.873194412,,30.854074757,6050,36.192492212,9226348805.80855,,,0.883398398,18.614966155,6096544769.40166,67.910062305,,43598.26,4826590018.61826,,2323558,1.187833486,3970.784807527,6402.867844863,2014,Pacific island small states
103,1034731007.93993,0.063374370,2892504248.22204,7220,8227327081.6288,,,0,2.945644508,,,4.397719678,,,0,,0,19480,70.258444023,11470703002.0769,,2.290957287,0.179286338,0.004585880,2984544472.04051,73.396584440,-608.136737785,3868,8619419397.80665,,370262,19.499705614,30979.962842735,79772.890549799,2006,Brunei Darussalam
259600,,11.374204848,,3180,,,,0,-9.665213356,,,-6.568310695,43.233134504,,92.047731644,,99.557522124,42210,15.267428156,9349764580.36998,,0.269529511,,,,66.442733949,-1.868475193,1506290,,9061.722656,34612023,0.091875589,270.130543377,882.773089048,1990,"Congo, Dem. Rep."
2650,,0.047712813,,1642.816,,,,,-14.223831748,,,-13.600005070,,,,,,,7.576586433,1047225130.24333,,,0.970538568,0.431560392,,,,,,,138500,11.861487365,7561.192276125,,1979,New Caledonia
3790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,West Bank and Gaza
661839.6,3143829926.71064,2.321518302,9009124610.97787,76070,25017710170.2798,,,0,2.419132598,,,5.015934757,67.554328495,,86.190696716,,38.215522510,189750,134.264252226,69448756932.5833,,0.884088686,0.924607628,0.005945528,15382970907.1362,27.331862051,-130.050061711,248930.4,21183082283.3768,17196.23438,122283853,0.622077226,567.930722076,2306.114522797,2000,Nigeria
,,0,,,,,,,2.211021586,,,2.643454173,,,,,0,,14520.473606315,2481316053.96507,,,,,,0,,0,,1.920578122,29433,,84303.878434583,,1990,Monaco
1966873.60001221,96397595227.4249,0.084689054,536258777215.189,1323819.53699805,542751561289.93,,,2665000000,0.959880694,,,2.803003315,48.809647914,,2.598860287,,5.807790920,1829400,39.924458876,1729886735904,,2.803544292,,,533141078867.889,2.476361372,-71.642665116,213989.320000763,588908380782.651,,344998428,3.837175562,5014.187299149,11817.048945707,2012,Middle East & North Africa (excluding high income)
1945302.78,14453785907.557,1.906219339,58461888952.3506,345080,61702231230.0088,,,909000000,2.756382410,,,5.151072976,,,59.589284243,,32.753082183,870420,88.413177872,255069084599.539,,1.349727513,2.323250224,1.482012976,65718360284.3228,31.097212802,-48.148049010,1358752.287,63690710990.5672,,386309887,0.893272504,660.270661412,2752.487364448,2003,IDA blend
9040,,0.289252840,8516077560.78948,30524.108,8429532762.14923,,,0,3.804257512,,,4.532918846,,,,,,61119.993,10.843742813,22534253702.8686,,2.136003548,2.857705285,5.931789965,,,43.570686359,,,,3960612,7.706917012,5689.588806697,,1973,Norway
813339.7,48993627570.4227,0.412117631,182479209249.634,203723.967008686,238866391072.516,,,6298000000,5.056383550,,,7.213705068,29.347157790,,26.856208247,,25.262159272,325390,14.096862086,393723893848.643,,1.897678555,0.998295024,0.716628208,243531028573.677,40.588930893,-213.781248404,1014621.8,,28478.632230145,35238631,5.781267922,11173.075760198,19828.938870358,2010,Small states
104460,114805755.229939,,,4810,,,,0,4.832143034,,,6.039410227,,,89.247397609,,50.369276219,60110,65.627187318,,,0.447838833,,,1454096218.96526,58.012316002,3.175987347,379133.69,882158581.963594,,42889992,0.112147375,,512.599596127,1993,Myanmar
90,,0,,,,,,,-0.210673929,,,1.669222506,,,,,,,143.65625,193983720.461869,,,,,,,,,,,22985,,8439.578875870,,1974,Liechtenstein
10470,16526027963.6183,0.047870530,49263987899.9522,34780,78221915766.7627,,,282000000,1.559548852,,,2.074790394,,,59.602699280,,99.520304631,47910,12.358179737,173972218824.027,,1.294136549,2.056456620,0.711895070,58345353981.0648,33.161119690,-744.036940268,121119,87473563069.694,,4513751,7.705343073,38542.715099709,37780.644166174,2001,Norway
353500,,,244148322.956612,850.744,191304704.721993,,,,1.008235112,,,3.721222168,,,,,,,11.008563469,1056391054.5386,,,1.085959716,6.656252974,,,,,,,6401920,0.132888883,165.011598792,,1969,Madagascar
6931113.48,212152878358.053,0.317992971,1328130392868.42,1671480,1269573527623.26,,,71827000000,1.693788849,,,2.845085527,20.450173965,,27.833792289,,56.603511489,3082130,29.477274663,5942622983733.29,,2.047629665,1.052749872,1.917171456,1519047433778.89,47.718952525,-25.569707148,9502576.6,1307382149676.2,,586999600,2.847497681,10123.725780619,14530.820806761,2012,Latin America & the Caribbean (IDA & IBRD countries)
18890,10940020677.8026,0.251637118,99656221911.5591,33000,101651724976.346,,25,,3.506658857,37.630413337,12,3.650123358,,4,12.420399666,37.630413337,,39930,113.285586522,105474651206.555,5,,1.039763049,0.872419981,106164232540.937,40.056156406,,19259,105132610805.931,,5446771,6.058635474,19364.620103646,31505.062631208,2018,Slovak Republic
,,,,,,,,,,,,,,,,,,,14.267466111,,,,,,,,,,,,2736500,,,,1967,Kyrgyz Republic
7755728.26,80508433306.4541,3.840003982,323073417220.322,277684.823890682,244127039895.159,,,803000000,3.481202372,,,5.951204920,44.421514007,,73.434810148,,51.921371639,1607010,45.118935860,967654804026.309,,0.846164786,,2.561433393,362732345745.438,27.432880007,-33.487566231,5588991.084,259483629527.817,,919222955,0.302086477,1052.687815032,2572.689660996,2014,Least developed countries: UN classification
3195000,6557295539.06557,3.360158887,21040513748.427,82562.505,27917732726.9302,,,43000000,-0.403984345,,,2.322474847,,,,,,740766.361952667,22.041524667,101798537787.419,,0.879408696,,,26348967076.2844,,-118.594771367,,23430418303.3899,,199382783,0.414090443,510.568346252,,1989,Africa Western and Central
44160,,0.031003013,66249969720.7581,38670,76059819446.002,,,254000000,7.599162347,,,8.727378135,,,2.277731440,,5.603985056,66710,53.893104950,90121737131.3222,,3.047667266,1.012233996,0.640263709,,8.660415155,80.611264169,5966.16,,,3712696,10.415611728,24273.933855969,25069.889492880,1998,Ireland
47691466.9441343,4795783195445.62,0.194011995,20442217442407.9,32940650.0788955,20931092168684.2,8.748424185,,,1.425241714,14.403167815,,2.605572193,45.156379951,,,13.348570282,,44550150,57.130478877,76417252932190.9,,,1.517813123,1.526050647,24348428657192.4,30.716420941,,39958245.9,24902663632612.1,,7424484741,4.436759079,10292.600173342,15599.365467416,2016,World
,,,,109357.274,,,,2112000000,,,,,,,,,,,,40385288344.1911,,2.740816301,,,,,65.316701624,,,,50199700,2.178444772,804.492623346,,1960,Italy
,3902307978.97401,0.000671455,18000751408.8917,,35363306199.1234,,,,-23.042080392,,,-21.492647209,,,7.368000031,,0,,19805.690789474,45060237946.149,,,0.307718880,0.516431131,27421130475.5364,,,,39971704437.0683,,602093,,74839.332040314,116330.414350113,2015,"Macao SAR, China"
10,,0,,,,,,,2.536316107,,,3.830083565,,,,,0,,494.9,1908167105.75837,,,,,,16.666666667,,10,,,29694,,64261.032725748,68467.400407465,2006,San Marino
2390,,0.000354713,,54487.953,,,,0,5.918717125,,,12.337891282,,,,,,71801.913,24.298451141,41464995913.9199,,2.659661230,,,,,-393.384174846,,,,1725676,31.574845452,24028.262497665,,1989,United Arab Emirates
396560,125717971.938617,1.435028773,632068929.205119,840,545201152.396246,,,,-4.303617818,,,-1.771304534,50.068320358,,46.999743587,,10.602205259,6720,1.973752789,1506914407.82331,,,,,569973576.151546,0.461860871,,4760.4,474475554.838789,771.6014404,2034347,0.412908909,740.736171274,2639.022439401,1990,Mauritania
,,,,,,,,,,,,,,,,,,2.53943612,,,,,,,,,,,,,21305,,,,1971,Marshall Islands
4,,,,90,,,,,,,,,,,0,,0,100,522.45,,,,,,,0,,0,,,10449,8.613264427,,,1999,Nauru
13033725.92,440490414640.621,0.088124527,2135592054146.14,10833128.4449077,2112755463562.17,,,43900000000,2.570172409,,,3.273166782,,,,,,14287530.9136659,27.903681168,12335124331783.6,,2.557099065,3.587690455,3.087989538,2657722355269.47,,13.751106796,,2631413961419.22,,973188301,11.131585155,12674.961586682,,1986,High income
49200,78065776.7174137,10.558393256,206899174.805534,146.68,142999429.662597,,,,-1.105573478,,,1.209235419,,,,,,89754.356333333,3.351089923,610578523.761178,,,0.667131205,29.771337938,208153246.945597,,,,146670243.643065,,2087662,0.070260416,292.470008920,,1978,Central African Republic
641570,3062000000,0.029321564,9571397629.15167,261180,20321213940.5656,,,0,-2.883603804,,,-1.474029871,,,1.086965059,,9.092796600,353080,37.200451878,71841461172.5964,,2.700814749,,,16256000000,5.633672241,-139.213492095,91759,20014000000,,60590608,4.310569057,1185.686421443,8523.810091988,1994,"Iran, Islamic Rep."
35594392.106,1375976129743.18,0.452388496,6973378317840.85,20687299.6833284,6945248305062.46,6.259242263,,,3.619443239,13.997418599,,4.944548412,51.510556138,,,12.292137020,,30032290,66.712205980,29651326854372.8,,,2.332578003,1.602385364,7885000966404.38,31.850249740,,29977717.5752,7521056344371.8,,6279734109,3.294295479,4721.748777847,10034.388283406,2017,Low & middle income
9931289.199,113145666650.988,2.667259664,528185491988.806,767965.184070425,358413107295.626,,,10364000000,1.594571366,,,3.888866050,50.520359152,,66.025911859,,42.224220298,2848440,61.086732985,2086410313106.88,,,2.052596326,2.332768808,586141081087.438,26.378486381,,6591968.0088,384466895047.421,,1527218864,0.502852081,1366.150171589,3482.814111588,2015,IDA total
,1152860548043.74,,5453430993002.2,,6268468478829.58,,,,-0.680835793,,,-0.275025611,,,,,,,51.794486788,22521399760589.9,,,,,6466446356670.14,39.500496618,,17600849.8,6825277908978.11,,2307887395,,9758.448271515,18313.115941391,2020,Late-demographic dividend
128000,332000000,6.946309613,2172624036.97997,3190,1208400616.33282,,,0,1.898435176,,,4.850000569,,,81.297291128,,99.651512751,14300,70.786481498,5966255778.12018,,0.536879046,,,2278400000,42.197262020,16.301499155,96015.65,1202100000,,16106756,0.198053537,370.419454924,1408.694128497,1993,Ghana
139080,3436767267.85791,,,59700,,,,0,,,,,42.657684854,,1.363399982,,5.584642234,95980,116.334700212,,,2.756254574,2.341490522,1.681774212,21235313789.6153,2.679736427,-27.745483482,4920.8,19918610841.1065,11955.19727,21362541,2.794611371,,,2010,Syrian Arab Republic
93740,1192179483.8392,0.331326445,6580597014.92537,16550,4122014925.37313,,,0,2.901244279,,,5.121277897,61.803143988,,63.802809169,,3.442531927,103120,884.765560421,37939748768.6567,,1.040870945,3.367964077,2.651085124,7790362412.01478,14.752469847,19.655404422,19203.29,4701572921.84713,,115169933,0.143700700,329.424076062,1073.104365877,1995,Bangladesh
38194485.996,,,,10820253.0073072,,,,4653000000,4.563821411,,,6.710725610,,,,,,,25.067198644,1824117368130.59,,2.905689526,10.183074183,9.315401556,,,21.961508103,,,,3255145692,3.324045690,560.379639109,,1964,World
9066127.8,,0.964557408,41692205810.9697,4791565.6232693,37743972257.0148,,,980000000,6.023857062,,,8.527772034,,,,,,7112957.5467278,30.749853361,380222150910.185,,2.545245033,,,,,-30.646602017,,,,1370950386,3.495068583,277.342021121,,1971,Late-demographic dividend
148610.62,3833416335.90098,5.784521594,19505247428.0191,14370,15465492197.7491,,,4000000,0.525773635,,,2.856240199,25.889523297,,47.698299408,,64.730386485,38820,119.647007120,51717482623.9132,,1.590689034,0.623308901,2.159785194,21075251479.4421,34.688133954,-8.192103873,78929.38,15372216692.7262,,27224480,0.527833773,1899.668336141,5256.666240822,2014,Ghana
5397288.28,43433796695.1463,2.110833721,153591120210.164,543194.552687473,166018981577.239,,,1000000,11.197053346,,,14.076879913,,,61.568125502,,40.751893559,1619290,31.732329600,534800211930.781,,1.459174010,,,180874092574.67,27.108186955,-138.697491393,4735899.83699619,187441147962.527,,633460044,0.857504049,844.252478110,2944.593406781,2004,Fragile and conflict affected situations
,,,,,,,,,,,,,,,,,,,203.419117647,,,,,,,,,,,,11066,,,,1985,St. Martin (French part)
,,0,,,,,,,1.238934399,,,3.526011561,,,,,,45.778874,,135200000,,,,,,,,,,,94062,,1437.349833089,,1989,"Micronesia, Fed. Sts."
190,68728295.05,0.009143705,377933177.54686,630.724,321101774.971412,,,,4.345009515,,,4.876939315,,,,,,916.83416,581.860465116,552883707.055138,,,2.328764071,0.103713555,369113285.05,,,,333859749.15,,250200,2.520879297,2209.767014609,,1978,Barbados
137290,107120092510.55,0.009702777,569260237005.315,376750,592296659208.263,,,50348000000,-3.242060120,,,-2.980905768,18.105247414,,14.390700340,,31.020390315,456710,202.419653906,2087077032435.15,,2.335553189,2.168217394,0.730069557,648723507021.335,31.058869926,78.333847661,91356.56,669059893771.192,,59539717,6.327708948,35053.526244257,36486.296787030,2012,Italy
40851856.974,912921097909.108,0.196133385,4471799125854.54,20799343.2787013,4482792176854.89,,,125401000000,-0.157334279,,,1.508461234,,,17.223818923,,19.233567774,30009210,41.339792168,23932115658315.8,,2.406739407,2.926509922,2.810079688,5394866142583.37,31.568815329,-2.400361275,41210027.5,5303644176919.74,,5368139468,3.874590704,4458.176953296,5755.540158094,1991,World
153330,49107941360.4299,0.012370473,246820753595.626,416420,289818376322.358,,,3676000000,2.885202351,,,2.886836759,20.270068291,,4.462278337,,17.466001584,499020,193.275655367,1174662070605.02,,2.616877759,5.644685351,0.667001218,294650781697.203,27.131005406,81.512307872,79795,324306658063.624,,56844303,7.325624170,20664.552270172,22340.558896530,1995,Italy
1350,20008626.9232834,0.319525642,84369646.2763277,55.005,78182001.4108637,,,,7.121459627,,,9.574991485,,,,,,321.58564,10.423133716,144482515.368336,,,0.538400657,5.197801752,99453508.6283036,,,,83749046.9072023,,127058,0.432912528,1137.138278332,,1984,Vanuatu
1800,55646831.7141143,0.912412529,151862848.762411,90,136092224.190027,,,,1.650200866,,,4.288335117,,,50.451000214,,3,590,16.321575062,314471328.071548,,,,,191050019.348699,36.283839212,,4423,161705748.497205,,198960,0.452352232,1580.575633653,2088.001233575,2003,Vanuatu
2718482,7761946434.79108,0.434719434,36780110808.6626,606881.166,27004722650.5689,,,6000000,6.197147096,,,8.608411418,,,,,,1648643.114767,226.844987890,374789860688.18,,1.769558021,4.525793240,1.974006030,45058900260.3682,,8.221582000,,27661910884.6453,,1084281159,0.559708302,345.657450171,,1988,South Asia
25150,1270800000,0.019464672,10312055931.3363,20870,8337730915.70511,,,24000000,2.981566664,,,4.495103403,,,17.990200043,,8.871083131,30690,180.603891534,27137508656.8522,,2.808750975,2.325073289,0.571984848,9003000000,41.246118816,87.388573538,19926,5935800000,,8724974,2.391984205,3110.325447027,7295.057367831,2002,Dominican Republic
117000,,,417416054.549835,1441.131,310960953.389474,,,,-6.693059197,,,-4.258290372,,,,,,,34.901195394,2126300573.17668,,,0.531662681,13.187715514,,,,,,,7941418,0.181470236,267.748224961,,1966,Ghana
1200,,,,58.672,,,,,,,,,,,,,,248.1072,7.220016407,,,,1.497995934,3.789527354,,,,,,,88012,0.666636368,,,1971,Vanuatu
2079060,,0.152757766,59413379303.6677,390260.475,89693442697.5925,,,0,-5.677304050,,,-2.935598723,,,,,,598482.83779,18.726892933,,,4.039577782,,,,,-501.628020618,,,,161761403,2.412568559,,,1979,Middle East & North Africa (IDA & IBRD countries)
6890,,3.327799003,452350660.417554,1345.789,583013918.477489,,,,3.996718794,,,6.529264831,,,,,,9591.1103,6.600717661,1299105240.73285,,,0.308810866,5.748901175,,,,,,,2989201,0.450216964,434.599493555,,1973,Papua New Guinea
30,,0,1464516703.78619,,1464071269.48775,,,,,,,,,,6.535799980,,50.807584385,,34.358882521,2850743875.2784,,,,,,0.057306590,,0.8,,,47965,,59433.834572676,,2014,Faroe Islands
